"primary_timestamp","dc_voltage_pv","ac_power_inverter","ac_energy_inverter_day","ac_power_grid","ac_power_load","dc_power_pv","dc_power_akku","autonomy","self_consumption","state_of_charge_akku","ac_power_grid_phase1","ac_power_grid_phase2","ac_power_grid_phase3"
"2024-07-05 14:23:56+00","371.1","2295","16129",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:24:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-734.8","-539.2","-780.6"
"2024-07-05 14:24:05+00",NULL,NULL,NULL,"-2020.8","-255.2","2375.4","-1.678","100","11.212654","44.4",NULL,NULL,NULL
"2024-07-05 14:24:10+00","369.1","2375","16138",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:24:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-756.9","-516.7","-802.5"
"2024-07-05 14:24:20+00",NULL,NULL,NULL,"-2118.2","-249.8","2484.1","-1.678","100","10.548986","44.6",NULL,NULL,NULL
"2024-07-05 14:24:25+00","367.3","2369","16146",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:24:30+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-748.4","-538.8","-792.9"
"2024-07-05 14:24:35+00",NULL,NULL,NULL,"-2050.3","-292.7","2453.7","-1.677","100","12.492531","44.9",NULL,NULL,NULL
"2024-07-05 14:24:40+00","370.1","2241","16157",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:24:45+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-710.6","-504.5","-754"
"2024-07-05 14:24:50+00",NULL,NULL,NULL,"-1991.1","-247.9","2349","-1.677","100","11.071907","45.1",NULL,NULL,NULL
"2024-07-05 14:24:55+00","370.1","2223","16166",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:25:00+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-705.7","-509.5","-749"
"2024-07-05 14:25:05+00",NULL,NULL,NULL,"-2002.4","-234.6","2350.3","-1.677","100","10.48726","45.4",NULL,NULL,NULL
"2024-07-05 14:25:10+00","370.7","2226","16176",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:25:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-740.5","-545.5","-784.6"
"2024-07-05 14:25:20+00",NULL,NULL,NULL,"-2060.3","-273.7","2442.4","-1.677","100","11.726649","45.6",NULL,NULL,NULL
"2024-07-05 14:25:25+00","370.6","2342","16184",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:25:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-748.6","-553.1","-793.4"
"2024-07-05 14:25:35+00",NULL,NULL,NULL,"-2074.2","-260.8","2448","-1.677","100","11.169165","45.9",NULL,NULL,NULL
"2024-07-05 14:25:40+00","370.2","2335","16195",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:25:45+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-744.8","-541.3","-789.1"
"2024-07-05 14:25:50+00",NULL,NULL,NULL,"-2035.8","-275.2","2416.7","-1.677","100","11.908265","46.1",NULL,NULL,NULL
"2024-07-05 14:25:56+00","370","2286","16204",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:26:00+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-669.9","-516.9","-758.2"
"2024-07-05 14:26:05+00",NULL,NULL,NULL,"-1983.8","-259.2","2341.3","-1.677","100","11.555952","46.4",NULL,NULL,NULL
"2024-07-05 14:26:10+00","366.8","2259","16214",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:26:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-722.7","-520.6","-766.1"
"2024-07-05 14:26:20+00",NULL,NULL,NULL,"-2010.6","-259.4","2374.4","-1.676","100","11.427313","46.6",NULL,NULL,NULL
"2024-07-05 14:26:25+00","367.2","2275","16223",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:26:30+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-727.7","-534.4","-770.7"
"2024-07-05 14:26:35+00",NULL,NULL,NULL,"-2037.2","-246.8","2388.9","-1.676","100","10.805604","46.9",NULL,NULL,NULL
"2024-07-05 14:26:40+00","367.4","2287","16233",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:26:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-729.2","-534.2","-771.7"
"2024-07-05 14:26:50+00",NULL,NULL,NULL,"-2037.8","-249.2","2393.7","-1.676","100","10.896371","47.1",NULL,NULL,NULL
"2024-07-05 14:26:56+00","367.4","2273","16242",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:27:00+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-726.7","-532.9","-769.2"
"2024-07-05 14:27:05+00",NULL,NULL,NULL,"-2026.8","-248.2","2386.3","-1.676","100","10.90989","47.4",NULL,NULL,NULL
"2024-07-05 14:27:11+00","367.3","2272","16252",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:27:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-735.6","-541.7","-777.7"
"2024-07-05 14:27:20+00",NULL,NULL,NULL,"-2060.8","-243.2","2417.5","-1.676","100","10.555555","47.6",NULL,NULL,NULL
"2024-07-05 14:27:25+00","367.7","2315","16261",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:27:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-741.3","-542.7","-783.8"
"2024-07-05 14:27:35+00",NULL,NULL,NULL,"-117.6","-2197.4","2428.5","-1.676","100","94.92009","47.9",NULL,NULL,NULL
"2024-07-05 14:27:40+00","366.3","2316","16272",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:27:45+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-740.8","1400.4","-783.1"
"2024-07-05 14:27:50+00",NULL,NULL,NULL,"-134.5","-2187.5","2425.7","-1.676","100","94.20758","48.1",NULL,NULL,NULL
"2024-07-05 14:27:56+00","366.8","2325","16280",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:28:00+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-740.6","1385.3","-784.3"
"2024-07-05 14:28:05+00",NULL,NULL,NULL,"-141.1","-2177.9","2428.5","-1.675","100","93.91548","48.4",NULL,NULL,NULL
"2024-07-05 14:28:11+00","368.7","2317","16290",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:28:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-740.8","1386","-784.7"
"2024-07-05 14:28:20+00",NULL,NULL,NULL,"-141.2","-2180.8","2429.7","-1.675","100","93.91904","48.6",NULL,NULL,NULL
"2024-07-05 14:28:25+00","367.9","2329","16300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:28:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-741.2","1384.3","-786"
"2024-07-05 14:28:35+00",NULL,NULL,NULL,"-148","-2177","2432.3","-1.675","100","93.63441","48.9",NULL,NULL,NULL
"2024-07-05 14:28:40+00","370.1","2323","16309",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:28:45+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742.8","1377.6","-786.9"
"2024-07-05 14:28:50+00",NULL,NULL,NULL,"-152.7","-2178.3","2435.1","-1.675","100","93.449165","49.1",NULL,NULL,NULL
"2024-07-05 14:28:56+00","367.5","2325","16319",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:29:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742","1375.5","-786.8"
"2024-07-05 14:29:05+00",NULL,NULL,NULL,"-2078","-245","2435.7","-1.675","100","10.546707","49.4",NULL,NULL,NULL
"2024-07-05 14:29:11+00","370.2","2327","16329",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:29:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742.5","-544.5","-786.3"
"2024-07-05 14:29:20+00",NULL,NULL,NULL,"-2078.1","-252.9","2434.3","-1.675","100","10.849421","49.6",NULL,NULL,NULL
"2024-07-05 14:29:25+00","368.8","2322","16339",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:29:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742.2","-547.8","-786.5"
"2024-07-05 14:29:36+00",NULL,NULL,NULL,"-2079.3","-244.7","2436.7","-1.675","100","10.52926","49.9",NULL,NULL,NULL
"2024-07-05 14:29:40+00","367.8","2324","16348",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:29:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-745","-540.4","-789.9"
"2024-07-05 14:29:50+00",NULL,NULL,NULL,"-2075.6","-254.4","2446.8","-1.674","100","10.918455","50.1",NULL,NULL,NULL
"2024-07-05 14:29:56+00","367.7","2331","16357",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:30:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-748.7","-534","-792.4"
"2024-07-05 14:30:06+00",NULL,NULL,NULL,"-2083.7","-254.3","2454.2","-1.674","100","10.876818","50.4",NULL,NULL,NULL
"2024-07-05 14:30:11+00","366.3","2344","16368",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:30:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-752.9","-545.4","-795.9"
"2024-07-05 14:30:20+00",NULL,NULL,NULL,"-2109.8","-241.2","2465.1","-1.674","100","10.259464","50.6",NULL,NULL,NULL
"2024-07-05 14:30:26+00","367.6","2351","16378",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:30:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-755.7","-559.6","-797.3"
"2024-07-05 14:30:36+00",NULL,NULL,NULL,"-2115.8","-243.2","2472.5","-1.674","100","10.309453","50.9",NULL,NULL,NULL
"2024-07-05 14:30:41+00","366.3","2369","16387",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:30:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-759.3","-562.9","-801.7"
"2024-07-05 14:30:50+00",NULL,NULL,NULL,"-2120.5","-252.5","2483.5","-1.674","100","10.640539","51.1",NULL,NULL,NULL
"2024-07-05 14:30:56+00","366.3","2372","16397",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:31:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-761.2","-564.5","-804.5"
"2024-07-05 14:31:05+00",NULL,NULL,NULL,"-2132.8","-250.2","2494.5","-1.673","100","10.499371","51.4",NULL,NULL,NULL
"2024-07-05 14:31:11+00","366.3","2387","16408",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:31:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-762.6","-568.9","-805.6"
"2024-07-05 14:31:20+00",NULL,NULL,NULL,"-2133.7","-252.3","2494.5","-1.673","100","10.5741825","51.6",NULL,NULL,NULL
"2024-07-05 14:31:26+00","366.3","2386","16416",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:31:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-763.4","-569.6","-806.4"
"2024-07-05 14:31:36+00",NULL,NULL,NULL,"-2138.8","-246.2","2498.1","-1.674","100","10.322851","51.9",NULL,NULL,NULL
"2024-07-05 14:31:41+00","366.3","2389","16427",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:31:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-764.3","-570.4","-806.5"
"2024-07-05 14:31:51+00",NULL,NULL,NULL,"-2144.5","-249.5","2501.8","-1.673","100","10.421888","52.1",NULL,NULL,NULL
"2024-07-05 14:31:56+00","366.3","2393","16437",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:32:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-763.8","-566.7","-806.3"
"2024-07-05 14:32:06+00",NULL,NULL,NULL,"-2140.3","-239.7","2498.1","-1.673","100","10.071428","52.4",NULL,NULL,NULL
"2024-07-05 14:32:11+00","366.3","2388","16448",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:32:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-762.4","-566.3","-805.1"
"2024-07-05 14:32:21+00",NULL,NULL,NULL,"-2135.5","-246.5","2494.5","-1.673","100","10.348447","52.6",NULL,NULL,NULL
"2024-07-05 14:32:26+00","366.3","2385","16456",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:32:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-758.5","-564.2","-799.8"
"2024-07-05 14:32:36+00",NULL,NULL,NULL,"-2116.5","-250.5","2476.1","-1.673","100","10.583016","52.9",NULL,NULL,NULL
"2024-07-05 14:32:41+00","366.3","2371","16467",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:32:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-757.9","-561.5","-799.1"
"2024-07-05 14:32:51+00",NULL,NULL,NULL,"-2123.5","-240.5","2479.8","-1.673","100","10.173435","53.1",NULL,NULL,NULL
"2024-07-05 14:32:56+00","366.3","2370","16478",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:33:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-757.7","-565.6","-799.6"
"2024-07-05 14:33:06+00",NULL,NULL,NULL,"-2119.6","-254.4","2479.8","-1.673","100","10.716091","53.4",NULL,NULL,NULL
"2024-07-05 14:33:11+00","366.3","2361","16488",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:33:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-756.1","-562","-797.1"
"2024-07-05 14:33:21+00",NULL,NULL,NULL,"-2113.3","-250.7","2476.1","-1.673","100","10.604907","53.6",NULL,NULL,NULL
"2024-07-05 14:33:26+00","366.3","2355","16496",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:33:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-752.8","-557.5","-795.4"
"2024-07-05 14:33:36+00",NULL,NULL,NULL,"-2073.2","-276.8","2461.5","-1.673","100","11.778724","53.9",NULL,NULL,NULL
"2024-07-05 14:33:41+00","366.3","2335","16507",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:33:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-747.6","-554.3","-789.5"
"2024-07-05 14:33:51+00",NULL,NULL,NULL,"-2097.8","-240.2","2454.2","-1.672","100","10.273738","54.1",NULL,NULL,NULL
"2024-07-05 14:33:56+00","366.3","2354","16516",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:34:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-751.5","-555.1","-793.2"
"2024-07-05 14:34:06+00",NULL,NULL,NULL,"-2100.7","-255.3","2461.5","-1.672","100","10.836163","54.4",NULL,NULL,NULL
"2024-07-05 14:34:11+00","366.3","1805","16525",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:34:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-316.9","-130.8","-353.3"
"2024-07-05 14:34:21+00",NULL,NULL,NULL,"-482.4","-329.6","2424.9","-1602.9","100","40.591133","54.7",NULL,NULL,NULL
"2024-07-05 14:34:26+00","366.3","642","16529",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:34:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-120.7","68.8","-154.8"
"2024-07-05 14:34:36+00",NULL,NULL,NULL,"-146.7","-278.3","2417.5","-1956.9","100","65.48235","55",NULL,NULL,NULL
"2024-07-05 14:34:41+00","366.3","2386","16533",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:34:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-753.7","-561.2","-796.2"
"2024-07-05 14:34:51+00",NULL,NULL,NULL,"-2081","-257","2440.8","-1.725","100","10.992301","55.2",NULL,NULL,NULL
"2024-07-05 14:34:56+00","366.3","2332","16542",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:35:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-744.7","-550.3","-787.6"
"2024-07-05 14:35:06+00",NULL,NULL,NULL,"-2077.4","-246.6","2435.8","-1.715","100","10.611015","55.5",NULL,NULL,NULL
"2024-07-05 14:35:11+00","366.3","2326","16552",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:35:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-741.2","-545.7","-783.2"
"2024-07-05 14:35:21+00",NULL,NULL,NULL,"-2071.1","-249.9","2432.2","-1.709","100","10.766911","55.7",NULL,NULL,NULL
"2024-07-05 14:35:26+00","366.3","2329","16561",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:35:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-745.1","-546.7","-785.8"
"2024-07-05 14:35:36+00",NULL,NULL,NULL,"-2077.5","-254.5","2439.5","-1.705","100","10.913379","56",NULL,NULL,NULL
"2024-07-05 14:35:41+00","366.3","2332","16572",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:35:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742.9","-546.8","-784.9"
"2024-07-05 14:35:51+00",NULL,NULL,NULL,"-2073.5","-255.5","2435.8","-1.703","100","10.970373","56.2",NULL,NULL,NULL
"2024-07-05 14:35:56+00","366.3","2326","16581",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:36:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-741.4","-546.8","-782.1"
"2024-07-05 14:36:06+00",NULL,NULL,NULL,"-2073","-248","2428.5","-1.7","100","10.68505","56.5",NULL,NULL,NULL
"2024-07-05 14:36:11+00","366.3","2318","16591",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:36:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-742.6","-550.5","-783.7"
"2024-07-05 14:36:21+00",NULL,NULL,NULL,"-2077.6","-244.4","2432.2","-1.699","100","10.525409","56.7",NULL,NULL,NULL
"2024-07-05 14:36:26+00","366.3","2325","16600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:36:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-744.6","-552.7","-785.1"
"2024-07-05 14:36:36+00",NULL,NULL,NULL,"-2068.4","-257.6","2432.2","-1.698","100","11.074806","57",NULL,NULL,NULL
"2024-07-05 14:36:41+00","366.3","2255","16609",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:36:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-615.6","-420.2","-654.9"
"2024-07-05 14:36:51+00",NULL,NULL,NULL,"-1587","-320","1985.3","0","100","16.780283","57.2",NULL,NULL,NULL
"2024-07-05 14:36:56+00","366.3","1717","16618",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:37:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-591.3","-401.2","-629.9"
"2024-07-05 14:37:06+00",NULL,NULL,NULL,"-1480.6","-379.4","1953","0","100","20.39785","57.5",NULL,NULL,NULL
"2024-07-05 14:37:11+00","366.4","1603","16625",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:37:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-579.8","-389.6","-618.1"
"2024-07-05 14:37:21+00",NULL,NULL,NULL,"-1810.1","-223.9","2141.1","-1.695","100","11.007866","57.7",NULL,NULL,NULL
"2024-07-05 14:37:26+00","366.3","2046","16633",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:37:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-656.5","-466.6","-696.4"
"2024-07-05 14:37:36+00",NULL,NULL,NULL,"-1823.2","-260.8","2183.1","-1.695","100","12.514396","58",NULL,NULL,NULL
"2024-07-05 14:37:41+00","367.7","2036","16641",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:37:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-622.4","-433.1","-662.5"
"2024-07-05 14:37:51+00",NULL,NULL,NULL,"-1698.8","-253.2","2048.1","-1.695","100","12.971312","58.2",NULL,NULL,NULL
"2024-07-05 14:37:56+00","366.7","1962","16650",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:38:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-629.1","-439.7","-667.8"
"2024-07-05 14:38:06+00",NULL,NULL,NULL,"-1660","-264","2005.1","0","100","13.721414","58.5",NULL,NULL,NULL
"2024-07-05 14:38:11+00","368.8","1862","16658",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:38:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-619","1512.4","-658.1"
"2024-07-05 14:38:21+00",NULL,NULL,NULL,"69.4","-2153.4","2068.8","130.28","96.77719","100","58.7",NULL,NULL,NULL
"2024-07-05 14:38:26+00","371","2189","16666",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:38:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-697","1432.2","-738"
"2024-07-05 14:38:36+00",NULL,NULL,NULL,"-6.5","-2178.5","1959.4","302.94","100","99.702515","58.7",NULL,NULL,NULL
"2024-07-05 14:38:41+00","370.4","2168","16675",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:38:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-690.4","1418","-731.7"
"2024-07-05 14:38:51+00",NULL,NULL,NULL,"-7.9","-2163.1","1834.2","476.2","100","99.636116","58.7",NULL,NULL,NULL
"2024-07-05 14:38:56+00","370.4","2161","16685",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:39:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-685.9","1412.3","-727.3"
"2024-07-05 14:39:06+00",NULL,NULL,NULL,"7.1","-2160.1","795","1488.7","99.67131","100","58.7",NULL,NULL,NULL
"2024-07-05 14:39:11+00","365.1","2160","16694",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:39:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-687.2","1419.2","-728.8"
"2024-07-05 14:39:21+00",NULL,NULL,NULL,"-1.1","-2161.9","720.5","1555.4","100","99.94914","58.7",NULL,NULL,NULL
"2024-07-05 14:39:26+00","361.3","2164","16701",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:39:31+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-688.3","-499.6","-729.6"
"2024-07-05 14:39:36+00",NULL,NULL,NULL,"-1193.1","-964.9","695.5","1496.4","100","44.712696","58.6",NULL,NULL,NULL
"2024-07-05 14:39:41+00","364.2","524","16709",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:39:46+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-1.9","182.1","-34"
"2024-07-05 14:39:51+00",NULL,NULL,NULL,"36.1","-205.1","659.5","-435.7","82.39883","100","58.9",NULL,NULL,NULL
"2024-07-05 14:39:56+00","362.6","267","16710",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:40:01+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-51.8","132.7","-83.9"
"2024-07-05 14:40:06+00",NULL,NULL,NULL,"3.9","-257.9","659.2","-378.7","98.487785","100","59.2",NULL,NULL,NULL
"2024-07-05 14:40:11+00","365.8","253","16711",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2024-07-05 14:40:16+00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-51.3","133.9","-83.6"
